-720,56,1
-720,58,1
-720,60,1
-720,62,1
-720,64,1
-720,66,1
-720,68,1
-720,70,1
-720,72,1
-720,74,1
-720,76,1
-720,78,1
-720,80,1
-720,82,1
-720,84,1
-720,86,1
-720,88,1
-720,90,1
-720,92,1
-720,94,1
-720,96,1
-720,98,1
-720,100,1
-720,102,1
-720,104,1
-720,106,1
-720,108,1
-720,110,1
-720,112,1
-720,114,1
-720,116,1
-720,118,1
-720,120,1
-720,122,1
-720,124,1
-720,126,1
-720,128,1
-720,130,1
-720,132,1
-720,134,1
-720,136,1
-720,138,1
-720,140,1
-720,142,1
-720,144,1
-720,146,1
-720,148,1
-720,150,1
-720,152,1
-720,154,1
-720,156,1
-720,158,1
-720,160,1
-720,162,1
-720,164,1
-720,166,1
-720,168,1
-720,170,1
-720,172,1
-720,174,1
-720,176,1
-720,178,1
-720,180,1
-720,182,1
-720,184,1
-720,186,1
-720,188,1
-720,190,1
-720,192,1
-720,194,1
-720,196,1
-720,198,1
-720,200,1
-720,202,1
-720,204,1
-720,206,1
-720,208,1
-720,210,1
-720,212,1
-720,214,1
-720,216,1
-720,218,1
-720,220,1
-720,222,1
-720,224,1
-720,226,1
-720,228,1
-720,230,1
-720,232,1
-720,234,1
-720,236,1
-720,238,1
-720,240,1
-720,242,1
-720,244,1
-720,246,1
-720,248,1
-720,250,1
-720,252,1
-720,254,1
-720,256,1
-720,258,1
-720,260,1
-720,262,1
-720,264,1
-720,266,1
-720,268,1
-720,270,1
-720,272,1
-720,274,1
-720,276,1
-720,278,1
-720,280,1
-720,282,1
-720,284,1
-720,286,1
-720,288,1
-720,290,1
-720,292,1
-720,294,1
-720,296,1
-720,298,1
-720,300,1
-720,302,1
-720,304,1
-720,306,1
-720,308,1
-720,310,1
-720,312,1
-720,314,1
-720,316,1
-720,318,1
-720,320,1
-720,322,1
-720,324,1
-720,326,1
-720,328,1
-720,330,1
-720,332,1
-720,334,1
-720,336,1
-720,338,1
-720,340,1
-720,342,1
-720,344,1
-720,346,1
-720,348,1
-720,350,1
-720,352,1
-720,354,1
-720,356,1
-720,358,1
-720,360,1
-720,362,1
-720,364,1
-720,366,1
-720,368,1
-720,370,1
-720,372,1
-720,374,1
-720,376,1
-720,378,1
-720,380,1
-720,382,1
-720,384,1
-720,386,1
-720,388,1
-720,390,1
-720,392,1
-720,394,1
-720,396,1
-720,398,1
-720,400,1
-720,402,1
-720,404,1
-720,406,1
-720,408,1
-720,410,1
-720,412,1
-720,414,1
-720,416,1
-720,418,1
-720,420,1
-720,422,1
-720,424,1
-720,426,1
-720,428,1
-720,430,1
-720,432,1
-720,434,1
-720,436,1
-720,438,1
-720,440,1
-720,442,1
-720,444,1
-720,446,1
-720,448,1
-720,450,1
-720,452,1
-720,454,1
-720,456,1
-720,458,1
-720,460,1
-720,462,1
-720,464,1
-720,466,1
-720,468,1
-720,470,1
-720,472,1
-720,474,1
-720,476,1
-720,478,1
-720,480,1
-720,482,1
-720,484,1
-720,486,1
-720,488,1
-720,490,1
-720,492,1
-720,494,1
-720,496,1
-720,498,1
-720,500,1
-720,502,1
-720,504,1
-720,506,1
-720,508,1
-720,510,1
-720,512,1
-720,514,1
-720,516,1
-720,518,1
-720,520,1
-720,522,1
-720,524,1
-720,526,1
-720,528,1
-720,530,1
-720,532,1
-720,534,1
-720,536,1
-720,538,1
-720,540,1
-720,542,1
-720,544,1
-720,546,1
-720,548,1
-720,550,1
-720,552,1
-720,554,1
-720,556,1
-720,558,1
-720,560,1
-720,562,1
-720,564,1
-720,566,1
-720,568,1
-720,570,1
-720,572,1
-720,574,1
-720,576,1
-720,578,1
-720,580,1
-720,582,1
-720,584,1
-720,586,1
-720,588,1
-720,590,1
-720,592,1
-720,594,1
-720,596,1
-720,598,1
-720,600,1
-720,602,1
-720,604,1
-720,606,1
-720,608,1
-720,610,1
-720,612,1
-720,614,1
-720,616,1
-720,618,1
-720,620,1
-720,622,1
-720,624,1
-720,626,1
-720,628,1
-720,630,1
-720,632,1
-720,634,1
-720,636,1
-720,638,1
-720,640,1
-720,642,1
-720,644,1
-720,646,1
-720,648,1
-720,650,1
-720,652,1
-720,654,1
-720,656,1
-720,658,1
-720,660,1
-720,662,1
-720,664,1
-720,666,1
-720,668,1
-720,670,1
-720,672,1
-720,674,1
-720,676,1
-720,678,1
-720,680,1
-720,682,1
-720,684,1
-720,686,1
-720,688,1
-720,690,1
-720,692,1
-720,694,1
-720,696,1
-720,698,1
-720,700,1
-720,702,1
-720,704,1
-720,706,1
-720,708,1
-720,710,1
-720,712,1
-720,714,1
-720,716,1
-720,718,1
-720,720,1
-718,0,1
-718,2,1
-718,4,1
-718,6,1
-718,8,1
-718,10,1
-718,12,1
-718,14,1
-718,16,1
-718,18,1
-718,20,1
-718,22,1
-718,24,1
-718,26,1
-718,28,1
-718,30,1
-718,32,1
-718,34,1
-718,36,1
-718,38,1
-718,40,1
-718,42,1
-718,44,1
-718,46,1
-718,48,1
-718,50,1
-718,52,1
-718,54,1
-718,56,1
-718,58,1
-718,60,1
-718,62,1
-718,64,1
-718,66,1
-718,68,1
-718,70,1
-718,72,1
-718,74,1
-718,76,1
-718,78,1
-718,80,1
-718,82,1
-718,84,1
-718,86,1
-718,88,1
-718,90,1
-718,92,1
-718,94,1
-718,96,1
-718,98,1
-718,100,1
-718,102,1
-718,104,1
-718,106,1
-718,108,1
-718,110,1
-718,112,1
-718,114,1
-718,116,1
-718,118,1
-718,120,1
-718,122,1
-718,124,1
-718,126,1
-718,128,1
-718,130,1
-718,132,1
-718,134,1
-718,136,1
-718,138,1
-718,140,1
-718,142,1
-718,144,1
-718,146,1
-718,148,1
-718,150,1
-718,152,1
-718,154,1
-718,156,1
-718,158,1
-718,160,1
-718,162,1
-718,164,1
-718,166,1
-718,168,1
-718,170,1
-718,172,1
-718,174,1
-718,176,1
-718,178,1
-718,180,1
-718,182,1
-718,184,1
-718,186,1
-718,188,1
-718,190,1
-718,192,1
-718,194,1
-718,196,1
-718,198,1
-718,200,1
-718,202,1
-718,204,1
-718,206,1
-718,208,1
-718,210,1
-718,212,1
-718,214,1
-718,216,1
-718,218,1
-718,220,1
-718,222,1
-718,224,1
-718,226,1
-718,228,1
-718,230,1
-718,232,1
-718,234,1
-718,236,1
-718,238,1
-718,240,1
-718,242,1
-718,244,1
-718,246,1
-718,248,1
-718,250,1
-718,252,1
-718,254,1
-718,256,1
-718,258,1
-718,260,1
-718,262,1
-718,264,1
-718,266,1
-718,268,1
-718,270,1
-718,272,1
-718,274,1
-718,276,1
-718,278,1
-718,280,1
-718,282,1
-718,284,1
-718,286,1
-718,288,1
-718,290,1
-718,292,1
-718,294,1
-718,296,1
-718,298,1
-718,300,1
-718,302,1
-718,304,1
-718,306,1
-718,308,1
-718,310,1
-718,312,1
-718,314,1
-718,316,1
-718,318,1
-718,320,1
-718,322,1
-718,324,1
-718,326,1
-718,328,1
-718,330,1
-718,332,1
-718,334,1
-718,336,1
-718,338,1
-718,340,1
-718,342,1
-718,344,1
-718,346,1
-718,348,1
-718,350,1
-718,352,1
-718,354,1
-718,356,1
-718,358,1
-718,360,1
-718,362,1
-718,364,1
-718,366,1
-718,368,1
-718,370,1
-718,372,1
-718,374,1
-718,376,1
-718,378,1
-718,380,1
-718,382,1
-718,384,1
-718,386,1
-718,388,1
-718,390,1
-718,392,1
-718,394,1
-718,396,1
-718,398,1
-718,400,1
-718,402,1
-718,404,1
-718,406,1
-718,408,1
-718,410,1
-718,412,1
-718,414,1
-718,416,1
-718,418,1
-718,420,1
-718,422,1
-718,424,1
-718,426,1
-718,428,1
-718,430,1
-718,432,1
-718,434,1
-718,436,1
-718,438,1
-718,440,1
-718,442,1
-718,444,1
-718,446,1
-718,448,1
-718,450,1
-718,452,1
-718,454,1
-718,456,1
-718,458,1
-718,460,1
-718,462,1
-718,464,1
-718,466,1
-718,468,1
-718,470,1
-718,472,1
-718,474,1
-718,476,1
-718,478,1
-718,480,1
-718,482,1
-718,484,1
-718,486,1
-718,488,1
-718,490,1
-718,492,1
-718,494,1
-718,496,1
-718,498,1
-718,500,1
-718,502,1
-718,504,1
-718,506,1
-718,508,1
-718,510,1
-718,512,1
-718,514,1
-718,516,1
-718,518,1
-718,520,1
-718,522,1
-718,524,1
-718,526,1
-718,528,1
-718,530,1
-718,532,1
-718,534,1
-718,536,1
-718,538,1
-718,540,1
-718,542,1
-718,544,1
-718,546,1
-718,548,1
-718,550,1
-718,552,1
-718,554,1
-718,556,1
-718,558,1
-718,560,1
-718,562,1
-718,564,1
-718,566,1
-718,568,1
-718,570,1
-718,572,1
-718,574,1
-718,576,1
-718,578,1
-718,580,1
-718,582,1
-718,584,1
-718,586,1
-718,588,1
-718,590,1
-718,592,1
-718,594,1
-718,596,1
-718,598,1
-718,600,1
-718,602,1
-718,604,1
-718,606,1
-718,608,1
-718,610,1
-718,612,1
-718,614,1
-718,616,1
-718,618,1
-718,620,1
-718,622,1
-718,624,1
-718,626,1
-718,628,1
-718,630,1
-718,632,1
-718,634,1
-718,636,1
-718,638,1
-718,640,1
-718,642,1
-718,644,1
-718,646,1
-718,648,1
-718,650,1
-718,652,1
-718,654,1
-718,656,1
-718,658,1
-718,660,1
-718,662,1
-718,664,1
-718,666,1
-718,668,1
-718,670,1
-718,672,1
-718,674,1
-718,676,1
-718,678,1
-718,680,1
-718,682,1
-718,684,1
-718,686,1
-718,688,1
-718,690,1
-718,692,1
-718,694,1
-718,696,1
-718,698,1
-718,700,1
-718,702,1
-718,704,1
-718,706,1
-718,708,1
-718,710,1
-718,712,1
-718,714,1
-718,716,1
-718,718,1
-718,720,1
-716,0,1
-716,2,1
-716,4,1
-716,6,1
-716,8,1
-716,10,1
-716,12,1
-716,14,1
-716,16,1
-716,18,1
-716,20,1
-716,22,1
-716,24,1
-716,26,1
-716,28,1
-716,30,1
-716,32,1
-716,34,1
-716,36,1
-716,38,1
-716,40,1
-716,42,1
-716,44,1
-716,46,1
-716,48,1
-716,50,1
-716,52,1
-716,54,1
-716,56,1
-716,58,1
-716,60,1
-716,62,1
-716,64,1
-716,66,1
-716,68,1
-716,70,1
-716,72,1
-716,74,1
-716,76,1
-716,78,1
-716,80,1
-716,82,1
-716,84,1
-716,86,1
-716,88,1
-716,90,1
-716,92,1
-716,94,1
-716,96,1
-716,98,1
-716,100,1
-716,102,1
-716,104,1
-716,106,1
-716,108,1
-716,110,1
-716,112,1
-716,114,1
-716,116,1
-716,118,1
-716,120,1
-716,122,1
-716,124,1
-716,126,1
-716,128,1
-716,130,1
-716,132,1
-716,134,1
-716,136,1
-716,138,1
-716,140,1
-716,142,1
-716,144,1
-716,146,1
-716,148,1
-716,150,1
-716,152,1
-716,154,1
-716,156,1
-716,158,1
-716,160,1
-716,162,1
-716,164,1
-716,166,1
-716,168,1
-716,170,1
-716,172,1
-716,174,1
-716,176,1
-716,178,1
-716,180,1
-716,182,1
-716,184,1
-716,186,1
-716,188,1
-716,190,1
-716,192,1
-716,194,1
-716,196,1
-716,198,1
-716,200,1
-716,202,1
-716,204,1
-716,206,1
-716,208,1
-716,210,1
-716,212,1
-716,214,1
-716,216,1
-716,218,1
-716,220,1
-716,222,1
-716,224,1
-716,226,1
-716,228,1
-716,230,1
-716,232,1
-716,234,1
-716,236,1
-716,238,1
-716,240,1
-716,242,1
-716,244,1
-716,246,1
-716,248,1
-716,250,1
-716,252,1
-716,254,1
-716,256,1
-716,258,1
-716,260,1
-716,262,1
-716,264,1
-716,266,1
-716,268,1
-716,270,1
-716,272,1
-716,274,1
-716,276,1
-716,278,1
-716,280,1
-716,282,1
-716,284,1
-716,286,1
-716,288,1
-716,290,1
-716,292,1
-716,294,1
-716,296,1
-716,298,1
-716,300,1
-716,302,1
-716,304,1
-716,306,1
-716,308,1
-716,310,1
-716,312,1
-716,314,1
-716,316,1
-716,318,1
-716,320,1
-716,322,1
-716,324,1
-716,326,1
-716,328,1
-716,330,1
-716,332,1
-716,334,1
-716,336,1
-716,338,1
-716,340,1
-716,342,1
-716,344,1
-716,346,1
-716,348,1
-716,350,1
-716,352,1
-716,354,1
-716,356,1
-716,358,1
-716,360,1
-716,362,1
-716,364,1
-716,366,1
-716,368,1
-716,370,1
-716,372,1
-716,374,1
-716,376,1
-716,378,1
-716,380,1
-716,382,1
-716,384,1
-716,386,1
-716,388,1
-716,390,1
-716,392,1
-716,394,1
-716,396,1
-716,398,1
-716,400,1
-716,402,1
-716,404,1
-716,406,1
-716,408,1
-716,410,1
-716,412,1
-716,414,1
-716,416,1
-716,418,1
-716,420,1
-716,422,1
-716,424,1
-716,426,1
-716,428,1
-716,430,1
-716,432,1
-716,434,1
-716,436,1
-716,438,1
-716,440,1
-716,442,1
-716,444,1
-716,446,1
-716,448,1
-716,450,1
-716,452,1
-716,454,1
-716,456,1
-716,458,1
-716,460,1
-716,462,1
-716,464,1
-716,466,1
-716,468,1
-716,470,1
-716,472,1
-716,474,1
-716,476,1
-716,478,1
-716,480,1
-716,482,1
-716,484,1
-716,486,1
-716,488,1
-716,490,1
-716,492,1
-716,494,1
-716,496,1
-716,498,1
-716,500,1
-716,502,1
-716,504,1
-716,506,1
-716,508,1
-716,510,1
-716,512,1
-716,514,1
-716,516,1
-716,518,1
-716,520,1
-716,522,1
-716,524,1
-716,526,1
-716,528,1
-716,530,1
-716,532,1
-716,534,1
-716,536,1
-716,538,1
-716,540,1
-716,542,1
-716,544,1
-716,546,1
-716,548,1
-716,550,1
-716,552,1
-716,554,1
-716,556,1
-716,558,1
-716,560,1
-716,562,1
-716,564,1
-716,566,1
-716,568,1
-716,570,1
-716,572,1
-716,574,1
-716,576,1
-716,578,1
-716,580,1
-716,582,1
-716,584,1
-716,586,1
-716,588,1
-716,590,1
-716,592,1
-716,594,1
-716,596,1
-716,598,1
-716,600,1
-716,602,1
-716,604,1
-716,606,1
-716,608,1
-716,610,1
-716,612,1
-716,614,1
-716,616,1
-716,618,1
-716,620,1
-716,622,1
-716,624,1
-716,626,1
-716,628,1
-716,630,1
-716,632,1
-716,634,1
-716,636,1
-716,638,1
-716,640,1
-716,642,1
-716,644,1
-716,646,1
-716,648,1
-716,650,1
-716,652,1
-716,654,1
-716,656,1
-716,658,1
-716,660,1
-716,662,1
-716,664,1
-716,666,1
-716,668,1
-716,670,1
-716,672,1
-716,674,1
-716,676,1
-716,678,1
-716,680,1
-716,682,1
-716,684,1
-716,686,1
-716,688,1
-716,690,1
-716,692,1
-716,694,1
-716,696,1
-716,698,1
-716,700,1
-716,702,1
-716,704,1
-716,706,1
-716,708,1
-716,710,1
-716,712,1
-716,714,1
-716,716,1
-716,718,1
-716,720,1
-714,0,1
-714,2,1
-714,4,1
-714,6,1
-714,8,1
-714,10,1
-714,12,1
-714,14,1
-714,16,1
-714,18,1
-714,20,1
-714,22,1
-714,24,1
-714,26,1
-714,28,1
-714,30,1
-714,32,1
-714,34,1
-714,36,1
-714,38,1
-714,40,1
-714,42,1
-714,44,1
-714,46,1
-714,48,1
-714,50,1
-714,52,1
-714,54,1
-714,56,1
-714,58,1
-714,60,1
-714,62,1
-714,64,1
-714,66,1
-714,68,1
-714,70,1
-714,72,1
-714,74,1
-714,76,1
-714,78,1
-714,80,1
-714,82,1
-714,84,1
-714,86,1
-714,88,1
-714,90,1
-714,92,1
-714,94,1
-714,96,1
-714,98,1
-714,100,1
-714,102,1
-714,104,1
-714,106,1
-714,108,1
-714,110,1
-714,112,1
-714,114,1
-714,116,1
-714,118,1
-714,120,1
-714,122,1
-714,124,1
-714,126,1
-714,128,1
-714,130,1
-714,132,1
-714,134,1
-714,136,1
-714,138,1
-714,140,1
-714,142,1
-714,144,1
-714,146,1
-714,148,1
-714,150,1
-714,152,1
-714,154,1
-714,156,1
-714,158,1
-714,160,1
-714,162,1
-714,164,1
-714,166,1
-714,168,1
-714,170,1
-714,172,1
-714,174,1
-714,176,1
-714,178,1
-714,180,1
-714,182,1
-714,184,1
-714,186,1
-714,188,1
-714,190,1
-714,192,1
-714,194,1
-714,196,1
-714,198,1
-714,200,1
-714,202,1
-714,204,1
-714,206,1
-714,208,1
-714,210,1
-714,212,1
-714,214,1
-714,216,1
-714,218,1
-714,220,1
-714,222,1
-714,224,1
-714,226,1
-714,228,1
-714,230,1
-714,232,1
-714,234,1
-714,236,1
-714,238,1
-714,240,1
-714,242,1
-714,244,1
-714,246,1
-714,248,1
-714,250,1
-714,252,1
-714,254,1
-714,256,1
-714,258,1
-714,260,1
-714,262,1
-714,264,1
-714,266,1
-714,268,1
-714,270,1
-714,272,1
-714,274,1
-714,276,1
-714,278,1
-714,280,1
-714,282,1
-714,284,1
-714,286,1
-714,288,1
-714,290,1
-714,292,1
-714,294,1
-714,296,1
-714,298,1
-714,300,1
-714,302,1
-714,304,1
-714,306,1
-714,308,1
-714,310,1
-714,312,1
-714,314,1
-714,316,1
-714,318,1
-714,320,1
-714,322,1
-714,324,1
-714,326,1
-714,328,1
-714,330,1
-714,332,1
-714,334,1
-714,336,1
-714,338,1
-714,340,1
-714,342,1
-714,344,1
-714,346,1
-714,348,1
-714,350,1
-714,352,1
-714,354,1
-714,356,1
-714,358,1
-714,360,1
-714,362,1
-714,364,1
-714,366,1
-714,368,1
-714,370,1
-714,372,1
-714,374,1
-714,376,1
-714,378,1
-714,380,1
-714,382,1
-714,384,1
-714,386,1
-714,388,1
-714,390,1
-714,392,1
-714,394,1
-714,396,1
-714,398,1
-714,400,1
-714,402,1
-714,404,1
-714,406,1
-714,408,1
-714,410,1
-714,412,1
-714,414,1
-714,416,1
-714,418,1
-714,420,1
-714,422,1
-714,424,1
-714,426,1
-714,428,1
-714,430,1
-714,432,1
-714,434,1
-714,436,1
-714,438,1
-714,440,1
-714,442,1
-714,444,1
-714,446,1
-714,448,1
-714,450,1
-714,452,1
-714,454,1
-714,456,1
-714,458,1
-714,460,1
-714,462,1
-714,464,1
-714,466,1
-714,468,1
-714,470,1
-714,472,1
-714,474,1
-714,476,1
-714,478,1
-714,480,1
-714,482,1
-714,484,1
-714,486,1
-714,488,1
-714,490,1
-714,492,1
-714,494,1
-714,496,1
-714,498,1
-714,500,1
-714,502,1
-714,504,1
-714,506,1
-714,508,1
-714,510,1
-714,512,1
-714,514,1
-714,516,1
-714,518,1
-714,520,1
-714,522,1
-714,524,1
-714,526,1
-714,528,1
-714,530,1
-714,532,1
-714,534,1
-714,536,1
-714,538,1
-714,540,1
-714,542,1
-714,544,1
-714,546,1
-714,548,1
-714,550,1
-714,552,1
-714,554,1
-714,556,1
-714,558,1
-714,560,1
-714,562,1
-714,564,1
-714,566,1
-714,568,1
-714,570,1
-714,572,1
-714,574,1
-714,576,1
-714,578,1
-714,580,1
-714,582,1
-714,584,1
-714,586,1
-714,588,1
-714,590,1
-714,592,1
-714,594,1
-714,596,1
-714,598,1
-714,600,1
-714,602,1
-714,604,1
-714,606,1
-714,608,1
-714,610,1
-714,612,1
-714,614,1
-714,616,1
-714,618,1
-714,620,1
-714,622,1
-714,624,1
-714,626,1
-714,628,1
-714,630,1
-714,632,1
-714,634,1
-714,636,1
-714,638,1
-714,640,1
-714,642,1
-714,644,1
-714,646,1
-714,648,1
-714,650,1
-714,652,1
-714,654,1
-714,656,1
-714,658,1
-714,660,1
-714,662,1
-714,664,1
-714,666,1
-714,668,1
-714,670,1
-714,672,1
-714,674,1
-714,676,1
-714,678,1
-714,680,1
-714,682,1
-714,684,1
-714,686,1
-714,688,1
-714,690,1
-714,692,1
-714,694,1
-714,696,1
-714,698,1
-714,700,1
-714,702,1
-714,704,1
-714,706,1
-714,708,1
-714,710,1
-714,712,1
-714,714,1
-714,716,1
-714,718,1
-714,720,1
-712,0,1
-712,2,1
-712,4,1
-712,6,1
-712,8,1
-712,10,1
-712,12,1
-712,14,1
-712,16,1
-712,18,1
-712,20,1
-712,22,1
-712,24,1
-712,26,1
-712,28,1
-712,30,1
-712,32,1
-712,34,1
-712,36,1
-712,38,1
-712,40,1
-712,42,1
-712,44,1
-712,46,1
-712,48,1
-712,50,1
-712,52,1
-712,54,1
-712,56,1
-712,58,1
-712,60,1
-712,62,1
-712,64,1
-712,66,1
-712,68,1
-712,70,1
-712,72,1
-712,74,1
-712,76,1
-712,78,1
-712,80,1
-712,82,1
-712,84,1
-712,86,1
-712,88,1
-712,90,1
-712,92,1
-712,94,1
-712,96,1
-712,98,1
-712,100,1
-712,102,1
-712,104,1
-712,106,1
-712,108,1
-712,110,1
-712,112,1
-712,114,1
-712,116,1
-712,118,1
-712,120,1
-712,122,1
-712,124,1
-712,126,1
-712,128,1
-712,130,1
-712,132,1
-712,134,1
-712,136,1
-712,138,1
-712,140,1
-712,142,1
-712,144,1
-712,146,1
-712,148,1
-712,150,1
-712,152,1
-712,154,1
-712,156,1
-712,158,1
-712,160,1
-712,162,1
-712,164,1
-712,166,1
-712,168,1
-712,170,1
-712,172,1
-712,174,1
-712,176,1
-712,178,1
-712,180,1
-712,182,1
-712,184,1
-712,186,1
-712,188,1
-712,190,1
-712,192,1
-712,194,1
-712,196,1
-712,198,1
-712,200,1
-712,202,1
-712,204,1
-712,206,1
-712,208,1
-712,210,1
-712,212,1
-712,214,1
-712,216,1
-712,218,1
-712,220,1
-712,222,1
-712,224,1
-712,226,1
-712,228,1
-712,230,1
-712,232,1
-712,234,1
-712,236,1
-712,238,1
-712,240,1
-712,242,1
-712,244,1
-712,246,1
-712,248,1
-712,250,1
-712,252,1
-712,254,1
-712,256,1
-712,258,1
-712,260,1
-712,262,1
-712,264,1
-712,266,1
-712,268,1
-712,270,1
-712,272,1
-712,274,1
-712,276,1
-712,278,1
-712,280,1
-712,282,1
-712,284,1
-712,286,1
