148.75, 86.25
148.75, 86.75
148.75, 87.25
148.75, 87.75
148.25, 87.75
148.25, 88.25
148.25, 88.75
147.75, 88.75
147.75, 89.25
147.75, 89.75
147.75, 90.25
147.25, 90.25
147.25, 90.75
147.25, 91.25
147.25, 91.75
146.75, 91.75
146.75, 92.25
146.75, 92.75
146.25, 92.75
146.25, 93.25
146.25, 93.75
146.25, 94.25
145.75, 94.25
145.75, 94.75
145.75, 95.25
145.75, 95.75
145.25, 95.75
145.25, 96.25
145.25, 96.75
144.75, 96.75
144.75, 97.25
144.75, 97.75
144.75, 98.25
144.25, 98.25
144.25, 98.75
144.25, 99.25
144.25, 99.75
143.75, 99.75
143.75, 100.25
143.75, 100.75
143.75, 101.25
143.25, 101.25
143.25, 101.75
143.25, 102.25
143.25, 102.75
142.75, 102.75
142.75, 103.25
142.75, 103.75
142.75, 104.25
142.25, 104.25
142.25, 104.75
142.25, 105.25
142.25, 105.75
141.75, 105.75
141.75, 106.25
141.75, 106.75
141.75, 107.25
141.25, 107.25
141.25, 107.75
141.25, 108.25
141.25, 108.75
140.75, 108.75
140.75, 109.25
140.75, 109.75
140.75, 110.25
140.75, 110.75
140.25, 110.75
140.25, 111.25
140.25, 111.75
140.25, 112.25
139.75, 112.25
139.75, 112.75
139.75, 113.25
139.25, 113.25
138.75, 113.25
138.25, 113.25
137.75, 113.25
137.25, 113.25
136.75, 113.25
136.25, 113.25
135.75, 113.25
135.25, 113.25
134.75, 113.25
134.25, 113.25
133.75, 113.25
133.25, 113.25
132.75, 113.25
132.25, 113.25
131.75, 113.25
131.25, 113.25
130.75, 113.25
130.25, 113.25
129.75, 113.25
129.25, 113.25
128.75, 113.25
128.25, 113.25
127.75, 113.25
127.25, 113.25
126.75, 113.25
126.25, 113.25
125.75, 113.25
125.25, 113.25
124.75, 113.25
124.25, 113.25
123.75, 113.25
123.25, 113.25
122.75, 113.25
122.25, 113.25
121.75, 113.25
121.25, 113.25
120.75, 113.25
120.25, 113.25
119.75, 113.25
119.25, 113.25
118.75, 113.25
118.25, 113.25
117.75, 113.25
117.25, 113.25
116.75, 113.25
116.25, 113.25
115.75, 113.25
115.25, 113.25
114.75, 113.25
114.25, 113.25
113.75, 113.25
113.25, 113.25
112.75, 113.25
112.25, 113.25
111.75, 113.25
111.25, 113.25
110.75, 113.25
110.25, 113.25
109.75, 113.25
109.25, 113.25
108.75, 113.25
108.25, 113.25
107.75, 113.25
107.25, 113.25
106.75, 113.25
106.25, 113.25
105.75, 113.25
105.25, 113.25
104.75, 113.25
104.25, 113.25
103.75, 113.25
103.25, 113.25
102.75, 113.25
102.25, 113.25
101.75, 113.25
101.25, 113.25
100.75, 113.25
100.25, 113.25
99.75, 113.25
99.25, 113.25
98.75, 113.25
98.25, 113.25
97.75, 113.25
97.25, 113.25
96.75, 113.25
96.25, 113.25
95.75, 113.25
95.25, 113.25
94.75, 113.25
94.25, 113.25
93.75, 113.25
93.25, 113.25
92.75, 113.25
92.25, 113.25
91.75, 113.25
91.25, 113.25
90.75, 113.25
90.25, 113.25
89.75, 113.25
89.25, 113.25
88.75, 113.25
88.25, 113.25
87.75, 113.25
87.25, 113.25
86.75, 113.25
86.25, 113.25
85.75, 113.25
85.25, 113.25
84.75, 113.25
84.25, 113.25
83.75, 113.25
83.25, 113.25
82.75, 113.25
82.25, 113.25
81.75, 113.25
81.25, 113.25
80.75, 113.25
80.25, 113.25
79.75, 113.25
79.25, 113.25
78.75, 113.25
78.25, 113.25
77.75, 113.25
77.25, 113.25
76.75, 113.25
76.25, 113.25
75.75, 113.25
75.25, 113.25
74.75, 113.25
74.25, 113.25
73.75, 113.25
73.25, 113.25
72.75, 113.25
72.25, 113.25
71.75, 113.25
71.25, 113.25
70.75, 113.25
70.25, 113.25
69.75, 113.25
69.25, 113.25
68.75, 113.25
68.25, 113.25
67.75, 113.25
67.25, 113.25
66.75, 113.25
66.25, 113.25
65.75, 113.25
65.25, 113.25
64.75, 113.25
64.25, 113.25
63.75, 113.25
63.25, 113.25
62.75, 113.25
62.25, 113.25
61.75, 113.25
61.25, 113.25
60.75, 113.25
60.25, 113.25
59.75, 113.25
59.25, 113.25
58.75, 113.25
58.25, 113.25
57.75, 113.25
57.25, 113.25
56.75, 113.25
56.25, 113.25
55.75, 113.25
55.25, 113.25
54.75, 113.25
54.25, 113.25
53.75, 113.25
53.25, 113.25
52.75, 113.25
52.25, 113.25
51.75, 113.25
51.25, 113.25
50.75, 113.25
50.25, 113.25
49.75, 113.25
49.25, 113.25
48.75, 113.25
48.25, 113.25
47.75, 113.25
47.25, 113.25
46.75, 113.25
46.25, 113.25
45.75, 113.25
45.25, 113.25
44.75, 113.25
44.25, 113.25
43.75, 113.25
43.25, 113.25
42.75, 113.25
42.25, 113.25
41.75, 113.25
41.25, 113.25
40.75, 113.25
40.25, 113.25
39.75, 113.25
39.25, 113.25
38.75, 113.25
38.25, 113.25
37.75, 113.25
37.25, 113.25
36.75, 113.25
36.25, 113.25
35.75, 113.25
35.25, 113.25
34.75, 113.25
34.25, 113.25
33.75, 113.25
33.25, 113.25
32.75, 113.25
32.25, 113.25
31.75, 113.25
31.25, 113.25
30.75, 113.25
30.25, 113.25
29.75, 113.25
29.25, 113.25
28.75, 113.25
28.25, 113.25
28.25, 112.75
27.75, 112.75
27.25, 112.75
26.75, 112.75
26.25, 112.75
25.75, 112.75
25.75, 112.25
25.25, 112.25
24.75, 112.25
24.25, 112.25
23.75, 112.25
23.75, 111.75
23.25, 111.75
22.75, 111.75
22.25, 111.75
22.25, 111.25
22.25, 110.75
22.25, 110.25
22.25, 109.75
22.25, 109.25
22.25, 108.75
22.25, 108.25
22.25, 107.75
22.25, 107.25
22.25, 106.75
22.25, 106.25
22.25, 105.75
22.25, 105.25
22.25, 104.75
22.25, 104.25
22.25, 103.75
22.25, 103.25
22.25, 102.75
22.25, 102.25
22.25, 101.75
22.25, 101.25
22.25, 100.75
22.25, 100.25
22.25, 99.75
22.25, 99.25
22.25, 98.75
22.25, 98.25
22.25, 97.75
22.25, 97.25
22.25, 96.75
22.25, 96.25
22.25, 95.75
22.25, 95.25
22.25, 94.75
22.25, 94.25
22.25, 93.75
22.25, 93.25
22.25, 92.75
22.25, 92.25
22.25, 91.75
22.25, 91.25
22.25, 90.75
22.25, 90.25
22.25, 89.75
22.25, 89.25
22.25, 88.75
22.25, 88.25
22.25, 87.75
22.25, 87.25
22.25, 86.75
22.25, 86.25
22.25, 85.75
22.25, 85.25
22.25, 84.75
22.25, 84.25
22.25, 83.75
22.25, 83.25
22.25, 82.75
22.25, 82.25
22.25, 81.75
22.25, 81.25
22.25, 80.75
22.25, 80.25
22.25, 79.75
22.25, 79.25
22.25, 78.75
22.25, 78.25
22.25, 77.75
22.25, 77.25
22.25, 76.75
22.25, 76.25
22.25, 75.75
22.25, 75.25
22.25, 74.75
22.25, 74.25
22.25, 73.75
22.25, 73.25
22.25, 72.75
22.25, 72.25
22.25, 71.75
22.25, 71.25
22.25, 70.75
22.25, 70.25
22.25, 69.75
22.25, 69.25
22.25, 68.75
22.25, 68.25
22.25, 67.75
22.25, 67.25
22.25, 66.75
22.25, 66.25
22.25, 65.75
22.25, 65.25
22.25, 64.75
22.25, 64.25
22.25, 63.75
22.25, 63.25
22.25, 62.75
22.25, 62.25
22.25, 61.75
22.25, 61.25
22.25, 60.75
22.25, 60.25
22.25, 59.75
22.25, 59.25
22.25, 58.75
22.25, 58.25
22.25, 57.75
22.25, 57.25
22.25, 56.75
22.25, 56.25
22.25, 55.75
22.25, 55.25
22.25, 54.75
22.25, 54.25
22.25, 53.75
22.25, 53.25
22.25, 52.75
22.25, 52.25
22.25, 51.75
22.25, 51.25
22.25, 50.75
22.25, 50.25
22.25, 49.75
22.25, 49.25
22.25, 48.75
22.25, 48.25
22.25, 47.75
22.25, 47.25
22.25, 46.75
22.25, 46.25
22.25, 45.75
22.25, 45.25
22.25, 44.75
22.25, 44.25
22.25, 43.75
22.25, 43.25
22.25, 42.75
22.25, 42.25
22.25, 41.75
22.25, 41.25
22.25, 40.75
22.25, 40.25
22.25, 39.75
22.25, 39.25
22.25, 38.75
22.25, 38.25
22.25, 37.75
22.25, 37.25
22.25, 36.75
22.25, 36.25
22.25, 35.75
22.25, 35.25
22.25, 34.75
22.25, 34.25
22.25, 33.75
22.25, 33.25
22.25, 32.75
22.25, 32.25
22.25, 31.75
22.25, 31.25
22.25, 30.75
22.25, 30.25
22.25, 29.75
22.25, 29.25
22.25, 28.75
22.25, 28.25
22.25, 27.75
22.25, 27.25
22.25, 26.75
22.25, 26.25
22.25, 25.75
22.25, 25.25
22.25, 24.75
22.25, 24.25
22.25, 23.75
22.25, 23.25
22.25, 22.75
22.25, 22.25
22.25, 21.75
22.25, 21.25
22.25, 20.75
22.25, 20.25
22.25, 19.75
22.25, 19.25
22.25, 18.75
22.25, 18.25
22.25, 17.75
22.25, 17.25
22.25, 16.75
22.25, 16.25
22.25, 15.75
22.25, 15.25
22.25, 14.75
22.25, 14.25
22.25, 13.75
22.25, 13.25
22.25, 12.75
22.25, 12.25
22.25, 11.75
22.25, 11.25
22.25, 10.75
22.25, 10.25
22.25, 9.75
22.25, 9.25
22.25, 8.75
22.25, 8.25
22.25, 7.75
22.25, 7.25
22.25, 6.75
22.25, 6.25
22.25, 5.75
22.25, 5.25
22.25, 4.75
22.25, 4.25
22.25, 3.75
22.25, 3.25
22.25, 2.75
22.25, 2.25
22.25, 1.75
22.25, 1.25
22.25, 0.75
22.25, 0.25
21.75, 0.25
21.25, 0.25
20.75, 0.25
20.25, 0.25
19.75, 0.25
19.25, 0.25
18.75, 0.25
18.25, 0.25
17.75, 0.25
17.25, 0.25
16.75, 0.25
16.25, 0.25
15.75, 0.25
15.25, 0.25
14.75, 0.25
14.25, 0.25
13.75, 0.25
13.25, 0.25
12.75, 0.25
12.25, 0.25
11.75, 0.25
11.25, 0.25
10.75, 0.25
10.25, 0.25
9.75, 0.25
9.25, 0.25
8.75, 0.25
8.25, 0.25
7.75, 0.25
7.25, 0.25
6.75, 0.25
6.25, 0.25
5.75, 0.25
5.25, 0.25
4.75, 0.25
4.25, 0.25
3.75, 0.25
3.25, 0.25
2.75, 0.25
2.25, 0.25
1.75, 0.25
1.25, 0.25
0.75, 0.25
0.25, 0.25
359.75, 0.25
