22,178,1
22,180,1
22,182,1
22,184,1
22,186,1
22,188,1
22,190,1
22,192,1
22,194,1
22,196,1
22,198,1
22,200,1
22,202,1
22,204,1
22,206,1
22,208,1
22,210,1
22,212,1
22,214,1
22,216,1
22,218,1
22,220,1
22,222,1
22,224,1
22,226,1
22,228,1
22,230,1
22,232,1
22,234,1
22,236,1
22,238,1
22,240,1
22,242,1
22,244,1
22,246,1
22,248,1
22,250,1
22,252,1
22,254,1
22,256,1
22,258,1
22,260,1
22,262,1
22,264,1
22,266,1
22,268,1
22,270,1
22,272,1
22,274,1
22,276,1
22,278,1
22,280,1
22,282,1
22,284,1
22,286,1
22,288,1
22,290,1
22,292,1
22,294,1
22,296,1
22,298,1
22,300,1
22,302,1
22,304,1
22,306,1
22,308,1
22,310,1
22,312,1
22,314,1
22,316,1
22,318,1
22,320,1
22,322,1
22,324,1
22,326,1
22,328,1
22,330,1
22,332,1
22,334,1
22,336,1
22,338,1
22,340,1
22,342,1
22,344,1
22,346,1
22,348,1
22,350,1
22,352,1
22,354,1
22,356,1
22,358,1
24,0,1
24,2,1
24,4,1
24,6,1
24,8,1
24,10,1
24,12,1
24,14,1
24,16,1
24,18,1
24,20,1
24,22,1
24,24,1
24,26,1
24,28,1
24,30,1
24,32,1
24,34,1
24,36,1
24,38,1
24,40,1
24,42,1
24,44,1
24,46,1
24,48,1
24,50,1
24,52,1
24,54,1
24,56,1
24,58,1
24,60,1
24,62,1
24,64,1
24,66,1
24,68,1
24,70,1
24,72,1
24,74,1
24,76,1
24,78,1
24,80,1
24,82,1
24,84,1
24,86,1
24,88,1
24,90,1
24,92,1
24,94,1
24,96,1
24,98,1
24,100,1
24,102,1
24,104,1
24,106,1
24,108,1
24,110,1
24,112,1
24,114,1
24,116,1
24,118,1
24,120,1
24,122,1
24,124,1
24,126,1
24,128,1
24,130,1
24,132,1
24,134,1
24,136,0
24,138,0
24,140,0
24,142,0
24,144,0
24,146,0
24,148,0
24,150,0
24,152,0
24,154,0
24,156,0
24,158,0
24,160,0
24,162,0
24,164,0
24,166,0
24,168,0
24,170,1
24,172,1
24,174,1
24,176,1
24,178,1
24,180,1
24,182,1
24,184,1
24,186,1
24,188,1
24,190,1
24,192,1
24,194,1
24,196,1
24,198,1
24,200,1
24,202,1
24,204,1
24,206,1
24,208,1
24,210,1
24,212,1
24,214,1
24,216,1
24,218,1
24,220,1
24,222,1
24,224,1
24,226,1
24,228,1
24,230,1
24,232,1
24,234,1
24,236,1
24,238,1
24,240,1
24,242,1
24,244,1
24,246,1
24,248,1
24,250,1
24,252,1
24,254,1
24,256,1
24,258,1
24,260,1
24,262,1
24,264,1
24,266,1
24,268,1
24,270,1
24,272,1
24,274,1
24,276,1
24,278,1
24,280,1
24,282,1
24,284,1
24,286,1
24,288,1
24,290,1
24,292,1
24,294,1
24,296,1
24,298,1
24,300,1
24,302,1
24,304,1
24,306,1
24,308,1
24,310,1
24,312,1
24,314,1
24,316,1
24,318,1
24,320,1
24,322,1
24,324,1
24,326,1
24,328,1
24,330,1
24,332,1
24,334,1
24,336,1
24,338,1
24,340,1
24,342,1
24,344,1
